country,slug,iso2,population
Norway,norway,NO,5347896.0
Philippines,philippines,PH,108116615.0
Syrian Arab Republic (Syria),syria,SY,17070135.0
Jamaica,jamaica,JM,2948279.0
Croatia,croatia,HR,4067500.0
Egypt,egypt,EG,100388073.0
Aruba,aruba,AW,106314.0
British Virgin Islands,british-virgin-islands,VG,30030.0
Somalia,somalia,SO,15442905.0
"Macao, SAR China",macao-sar-china,MO,640445.0
Pakistan,pakistan,PK,216565318.0
Afghanistan,afghanistan,AF,38041754.0
Georgia,georgia,GE,3720382.0
"Micronesia, Federated States of",micronesia,FM,113815.0
Samoa,samoa,WS,197097.0
Timor-Leste,timor-leste,TL,1293119.0
Tuvalu,tuvalu,TV,11646.0
Monaco,monaco,MC,38964.0
Poland,poland,PL,37970874.0
Gambia,gambia,GM,2347706.0
Cambodia,cambodia,KH,16486542.0
Cayman Islands,cayman-islands,KY,64948.0
Ukraine,ukraine,UA,44385155.0
Yemen,yemen,YE,29161922.0
Albania,albania,AL,2854191.0
Brazil,brazil,BR,211049527.0
Turkey,turkey,TR,83429615.0
Dominican Republic,dominican-republic,DO,10738958.0
Honduras,honduras,HN,9746117.0
Nicaragua,nicaragua,NI,6545502.0
Northern Mariana Islands,northern-mariana-islands,MP,57216.0
Brunei Darussalam,brunei,BN,433285.0
Cape Verde,cape-verde,CV,549935.0
Belgium,belgium,BE,11484055.0
Burkina Faso,burkina-faso,BF,20321378.0
Madagascar,madagascar,MG,26969307.0
San Marino,san-marino,SM,33860.0
Serbia,serbia,RS,6944975.0
Uruguay,uruguay,UY,3461734.0
Guinea,guinea,GN,12771246.0
"Hong Kong, SAR China",hong-kong-sar-china,HK,7507400.0
